row_id,heart_disease_mortality_per_100k
5863,249
5864,272
5867,234
5872,311
5873,350
5874,320
5876,269
5877,268
5879,321
5883,272
5884,293
5885,389
5888,284
5889,295
5892,354
5896,202
5897,242
5900,246
5901,259
5906,250
5907,295
5908,301
5910,281
5916,288
5917,338
5918,322
5919,245
5921,247
5922,251
5923,306
5924,357
5925,275
5928,278
5929,249
5932,343
5934,450
5936,351
5937,383
5939,317
5940,276
5941,367
5943,290
5944,318
5949,309
5950,314
5953,322
5954,284
5955,280
5959,283
5972,283
5973,257
5974,249
5975,292
5978,286
5979,337
5982,327
5983,414
5987,231
5989,250
5992,303
5998,285
6002,254
6003,307
6006,271
6007,246
6014,231
6015,385
6020,351
6022,237
6024,266
6029,314
6032,273
6033,363
6040,332
6041,289
6045,313
6047,309
6049,321
6050,386
6055,301
6056,188
6057,257
6058,243
6059,230
6060,319
6061,280
6062,298
6064,236
6066,248
6067,296
6068,289
6069,330
6070,286
6071,321
6074,253
6075,270
6077,288
6078,259
6081,333
6084,353
6086,319
6088,442
6091,239
6092,359
6094,293
6095,326
6096,271
6097,280
6099,251
6103,229
6108,309
6109,316
6110,319
6111,263
6114,298
6115,245
6118,303
6119,276
6123,319
6124,365
6125,237
6126,311
6127,286
6130,311
6133,259
6135,244
6136,294
6138,348
6139,270
6141,355
6142,317
6146,281
6147,252
6148,289
6154,267
6156,310
6157,286
6161,292
6163,222
6164,365
6168,195
6171,263
6172,347
6173,293
6175,253
6176,306
6177,295
6178,263
6179,408
6182,284
6183,253
6187,348
6188,325
6189,230
6191,255
6192,448
6193,237
6198,398
6199,361
6206,223
6207,249
6208,265
6209,272
6210,388
6211,537
6214,279
6215,370
6217,283
6218,346
6223,303
6225,372
6226,377
6230,417
6231,217
6232,271
6233,322
6236,236
6238,335
6241,269
6243,197
6245,333
6246,324
6247,301
6248,316
6249,201
6251,292
6254,226
6258,240
6259,494
6271,301
6272,288
6273,240
6274,288
6277,319
